,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2022-01-05,8.765721,0.389751,1.492787,21.65,6.883182999999999,4700.580078125,124.58784484863281,1824.5999755859375,43569.00390625
2022-01-06,8.765721,0.389751,1.510553,21.65,6.865416999999999,4696.0498046875,124.3550033569336,1788.699951171875,43160.9296875
2022-01-07,8.765721,0.389751,1.530096,21.65,6.8458739999999985,4677.02978515625,124.04765319824219,1797.0,41557.90234375
2022-01-08,8.765721,0.389751,1.530096,21.65,6.8458739999999985,4677.02978515625,124.04765319824219,1797.0,41733.94140625
2022-01-09,8.765721,0.389751,1.530096,21.65,6.8458739999999985,4677.02978515625,124.04765319824219,1797.0,41911.6015625
2022-01-10,8.765721,0.389751,1.560421,21.65,6.815548999999999,4670.2900390625,123.53541564941406,1798.4000244140625,41821.26171875
2022-01-11,8.765721,0.389751,1.52702,21.65,6.8489499999999985,4713.06982421875,124.82071685791016,1818.5999755859375,42735.85546875
2022-01-12,8.788278,0.456401,1.536981,21.65,6.7948960000000005,4726.35009765625,125.37020111083984,1827.199951171875,43949.1015625
2022-01-13,8.788278,0.456401,1.636742,21.65,6.6951350000000005,4659.02978515625,123.85208129882812,1821.199951171875,42591.5703125
2022-01-14,8.788278,0.456401,1.598887,21.65,6.732990000000001,4662.85009765625,123.8707046508789,1816.5,43099.69921875
2022-01-15,8.788278,0.456401,1.598887,21.65,6.732990000000001,4662.85009765625,123.8707046508789,1816.5,43177.3984375
2022-01-16,8.788278,0.456401,1.598887,21.65,6.732990000000001,4662.85009765625,123.8707046508789,1816.5,43113.87890625
2022-01-17,8.788278,0.456401,1.598887,21.65,6.732990000000001,4662.85009765625,123.8707046508789,1816.5,42250.55078125
2022-01-18,8.788278,0.456401,1.597137,21.65,6.73474,4577.10986328125,121.6447525024414,1812.300048828125,42375.6328125
2022-01-19,8.867834,0.488697,1.656576,21.65,6.722561,4532.759765625,120.76927947998047,1843.0999755859375,41744.328125
2022-01-20,8.867834,0.488697,1.678931,21.65,6.700206,4482.72998046875,119.64234161376953,1842.5,40680.41796875
2022-01-21,8.867834,0.488697,1.706127,21.65,6.67301,4397.93994140625,117.52815246582031,1831.800048828125,36457.31640625
2022-01-22,8.867834,0.488697,1.706127,21.65,6.67301,4397.93994140625,117.52815246582031,1831.800048828125,35030.25
2022-01-23,8.867834,0.488697,1.706127,21.65,6.67301,4397.93994140625,117.52815246582031,1831.800048828125,36276.8046875
2022-01-24,8.867834,0.488697,1.614002,21.65,6.765135,4410.1298828125,117.44432067871094,1841.699951171875,36654.328125
2022-01-25,8.867834,0.488697,1.599502,21.65,6.779635,4356.4501953125,116.2801284790039,1852.699951171875,36954.00390625
2022-01-26,8.860485,0.614877,1.613046,21.65,6.632562000000001,4349.93017578125,115.8796615600586,1829.9000244140625,36852.12109375
2022-01-27,8.860485,0.614877,1.583895,21.65,6.661713000000001,4326.509765625,115.26495361328125,1793.300048828125,37138.234375
2022-01-28,8.860485,0.614877,1.615021,21.65,6.630587,4431.85009765625,117.2953109741211,1784.9000244140625,37784.33203125
2022-01-29,8.860485,0.614877,1.615021,21.65,6.630587,4431.85009765625,117.2953109741211,1784.9000244140625,38138.1796875
2022-01-30,8.860485,0.614877,1.615021,21.65,6.630587,4431.85009765625,117.2953109741211,1784.9000244140625,37917.6015625
2022-01-31,8.860485,0.614877,1.65485,21.65,6.590758000000001,4515.5498046875,119.51195526123047,1795.0,38483.125
2022-02-01,8.860485,0.614877,1.584109,21.7248,6.661499000000001,4546.5400390625,120.4898681640625,1800.300048828125,38743.2734375
2022-02-02,8.873211,0.675773,1.626895,21.7248,6.570543,4589.3798828125,121.49573516845703,1809.199951171875,36952.984375
2022-02-03,8.873211,0.675773,1.6403969999999999,21.7248,6.557041,4477.43994140625,118.87862396240234,1803.0,37154.6015625
2022-02-04,8.873211,0.675773,1.642892,21.7248,6.554546,4500.52978515625,119.41881561279297,1806.5999755859375,41500.875
2022-02-05,8.873211,0.675773,1.642892,21.7248,6.554546,4500.52978515625,119.41881561279297,1806.5999755859375,41441.1640625
2022-02-06,8.873211,0.675773,1.642892,21.7248,6.554546,4500.52978515625,119.41881561279297,1806.5999755859375,42412.43359375
2022-02-07,8.873211,0.675773,1.679932,21.7248,6.517506,4483.8701171875,119.26979064941406,1820.5999755859375,43840.28515625
2022-02-08,8.873211,0.675773,1.67461,21.7248,6.5228280000000005,4521.5400390625,120.12664031982422,1826.5999755859375,44118.4453125
2022-02-09,8.878009,0.686384,1.653153,21.7248,6.5384720000000005,4587.18017578125,121.96141052246094,1835.199951171875,44338.796875
2022-02-10,8.878009,0.686384,1.6341459999999999,21.7248,6.557479000000001,4504.080078125,120.06144714355469,1836.199951171875,43565.11328125
2022-02-11,8.878009,0.686384,1.635826,21.7248,6.555799,4418.64013671875,117.94725036621094,1840.800048828125,42407.9375
2022-02-12,8.878009,0.686384,1.635826,21.7248,6.555799,4418.64013671875,117.94725036621094,1840.800048828125,42244.46875
2022-02-13,8.878009,0.686384,1.635826,21.7248,6.555799,4418.64013671875,117.94725036621094,1840.800048828125,42197.515625
2022-02-14,8.878009,0.686384,1.666232,21.7248,6.525393,4401.669921875,117.45364379882812,1868.0,42586.91796875
2022-02-15,8.878009,0.686384,1.6084939999999999,21.7248,6.583131,4471.06982421875,119.49331665039062,1854.800048828125,44575.203125
2022-02-16,8.911033,0.692541,1.644134,21.7248,6.574357999999999,4475.009765625,119.70751953125,1870.199951171875,43961.859375
2022-02-17,8.911033,0.692541,1.647202,21.7248,6.571289999999999,4380.259765625,117.3884506225586,1900.699951171875,40538.01171875
2022-02-18,8.911033,0.692541,1.6749290000000001,21.7248,6.543562999999999,4348.8701171875,116.51296997070312,1898.5999755859375,40030.9765625
2022-02-19,8.911033,0.692541,1.6749290000000001,21.7248,6.543562999999999,4348.8701171875,116.51296997070312,1898.5999755859375,40122.15625
2022-02-20,8.911033,0.692541,1.6749290000000001,21.7248,6.543562999999999,4348.8701171875,116.51296997070312,1898.5999755859375,38431.37890625
2022-02-21,8.911033,0.692541,1.6749290000000001,21.7248,6.543562999999999,4348.8701171875,116.51296997070312,1898.5999755859375,37075.28125
2022-02-22,8.911033,0.692541,1.699432,21.7248,6.51906,4304.759765625,115.12525177001953,1906.0999755859375,38286.02734375
2022-02-23,8.928129,0.697838,1.738322,21.7248,6.491969000000001,4225.5,113.45811462402344,1909.199951171875,37296.5703125
2022-02-24,8.928129,0.697838,1.650399,21.7248,6.579892000000001,4288.7001953125,114.01692962646484,1925.0999755859375,38332.609375
2022-02-25,8.928129,0.697838,1.603349,21.7248,6.626942000000001,4384.64990234375,116.68061065673828,1886.5,39214.21875
2022-02-26,8.928129,0.697838,1.603349,21.7248,6.626942000000001,4384.64990234375,116.68061065673828,1886.5,39105.1484375
2022-02-27,8.928129,0.697838,1.603349,21.7248,6.626942000000001,4384.64990234375,116.68061065673828,1886.5,37709.78515625
2022-02-28,8.928129,0.697838,1.5960519999999998,21.7248,6.634239000000001,4373.93994140625,116.02867126464844,1899.4000244140625,43193.234375
2022-03-01,8.928129,0.697838,1.55295,21.786900000000003,6.677341000000001,4306.259765625,114.14732360839844,1942.4000244140625,44354.63671875
2022-03-02,8.904455,0.682903,1.526211,21.786900000000003,6.695341000000001,4386.5400390625,116.02867126464844,1920.9000244140625,43924.1171875
2022-03-03,8.904455,0.682903,1.533992,21.786900000000003,6.687560000000001,4363.490234375,114.7806396484375,1934.4000244140625,42451.7890625
2022-03-04,8.904455,0.682903,1.483061,21.786900000000003,6.738491000000001,4328.8701171875,113.24390411376953,1965.0999755859375,39137.60546875
2022-03-05,8.904455,0.682903,1.483061,21.786900000000003,6.738491000000001,4328.8701171875,113.24390411376953,1965.0999755859375,39400.5859375
2022-03-06,8.904455,0.682903,1.483061,21.786900000000003,6.738491000000001,4328.8701171875,113.24390411376953,1965.0999755859375,38419.984375
2022-03-07,8.904455,0.682903,1.461227,21.786900000000003,6.760325000000001,4201.08984375,109.85376739501953,1993.9000244140625,38062.0390625
2022-03-08,8.904455,0.682903,1.525099,21.786900000000003,6.696453000000001,4170.7001953125,109.4812240600586,2040.0999755859375,38737.26953125
2022-03-09,8.910748,0.652039,1.5425039999999999,21.786900000000003,6.7162049999999995,4277.8798828125,112.85272979736328,1985.9000244140625,41982.92578125
2022-03-10,8.910748,0.652039,1.568735,21.786900000000003,6.689973999999999,4259.52001953125,112.16352081298828,1998.0999755859375,39437.4609375
2022-03-11,8.910748,0.652039,1.5578230000000002,21.786900000000003,6.700886,4204.31005859375,110.7385482788086,1982.699951171875,38794.97265625
2022-03-12,8.910748,0.652039,1.5578230000000002,21.786900000000003,6.700886,4204.31005859375,110.7385482788086,1982.699951171875,38904.01171875
2022-03-13,8.910748,0.652039,1.5578230000000002,21.786900000000003,6.700886,4204.31005859375,110.7385482788086,1982.699951171875,37849.6640625
2022-03-14,8.910748,0.652039,1.608021,21.786900000000003,6.650688,4173.10986328125,110.30081176757812,1959.5999755859375,39666.75390625
2022-03-15,8.910748,0.652039,1.583471,21.786900000000003,6.675237999999999,4262.4501953125,112.38705444335938,1928.5,39338.78515625
2022-03-16,8.954306,0.570606,1.613637,21.786900000000003,6.770063000000001,4357.85986328125,115.33015441894531,1908.0,41143.9296875
2022-03-17,8.954306,0.570606,1.659977,21.786900000000003,6.7237230000000014,4411.669921875,116.54090118408203,1942.0999755859375,40951.37890625
2022-03-18,8.954306,0.570606,1.715148,21.786900000000003,6.668552000000001,4463.1201171875,118.0404052734375,1928.199951171875,41801.15625
2022-03-19,8.954306,0.570606,1.715148,21.786900000000003,6.668552000000001,4463.1201171875,118.0404052734375,1928.199951171875,42190.65234375
2022-03-20,8.954306,0.570606,1.715148,21.786900000000003,6.668552000000001,4463.1201171875,118.0404052734375,1928.199951171875,41247.82421875
2022-03-21,8.954306,0.570606,1.728893,21.786900000000003,6.654807000000001,4461.18017578125,117.91931915283203,1928.5999755859375,41077.99609375
2022-03-22,8.954306,0.570606,1.763183,21.786900000000003,6.620517000000001,4511.60986328125,119.28841400146484,1920.699951171875,42358.80859375
2022-03-23,8.962474,0.614616,1.803186,21.786900000000003,6.544672,4456.240234375,117.80755615234375,1936.5999755859375,42892.95703125
2022-03-24,8.962474,0.614616,1.707655,21.786900000000003,6.6402030000000005,4520.16015625,119.2604751586914,1961.5999755859375,43960.93359375
2022-03-25,8.962474,0.614616,1.676974,21.786900000000003,6.670884000000001,4543.06005859375,119.62371063232422,1953.800048828125,44348.73046875
2022-03-26,8.962474,0.614616,1.676974,21.786900000000003,6.670884000000001,4543.06005859375,119.62371063232422,1953.800048828125,44500.828125
2022-03-27,8.962474,0.614616,1.676974,21.786900000000003,6.670884000000001,4543.06005859375,119.62371063232422,1953.800048828125,46820.4921875
2022-03-28,8.962474,0.614616,1.6886320000000001,21.786900000000003,6.659226,4575.52001953125,120.15457153320312,1939.5999755859375,47128.00390625
2022-03-29,8.962474,0.614616,1.71887,21.786900000000003,6.6289880000000005,4631.60009765625,122.01728820800781,1912.0,47465.73046875
2022-03-30,8.937142,0.575065,1.7859390000000002,21.786900000000003,6.576137999999999,4602.4501953125,121.2442626953125,1933.5,47062.6640625
2022-03-31,8.937142,0.575065,1.8719700000000001,21.786900000000003,6.490106999999999,4530.41015625,119.36293029785156,1949.199951171875,45538.67578125
2022-04-01,8.937142,0.575065,1.666063,21.7694,6.696013999999999,4545.85986328125,119.96830749511719,1919.0999755859375,46281.64453125
2022-04-02,8.937142,0.575065,1.666063,21.7694,6.696013999999999,4545.85986328125,119.96830749511719,1919.0999755859375,45868.94921875
2022-04-03,8.937142,0.575065,1.666063,21.7694,6.696013999999999,4545.85986328125,119.96830749511719,1919.0999755859375,46453.56640625
2022-04-04,8.937142,0.575065,1.692936,21.7694,6.669141,4582.64013671875,120.82514953613281,1929.199951171875,46622.67578125
2022-04-05,8.937142,0.575065,1.710834,21.7694,6.651242999999999,4525.1201171875,119.22321319580078,1922.9000244140625,45555.9921875
2022-04-06,8.937592,0.574451,1.731472,21.7694,6.6316690000000005,4481.14990234375,117.91931915283203,1918.4000244140625,43206.73828125
2022-04-07,8.937592,0.574451,1.734424,21.7694,6.628717000000001,4500.2099609375,118.43156433105469,1933.800048828125,43503.84765625
2022-04-08,8.937592,0.574451,1.750498,21.7694,6.612643,4488.27978515625,118.08698272705078,1941.5999755859375,42287.6640625
2022-04-09,8.937592,0.574451,1.750498,21.7694,6.612643,4488.27978515625,118.08698272705078,1941.5999755859375,42782.13671875
2022-04-10,8.937592,0.574451,1.750498,21.7694,6.612643,4488.27978515625,118.08698272705078,1941.5999755859375,42207.671875
2022-04-11,8.937592,0.574451,1.758958,21.7694,6.604183000000001,4412.52978515625,116.31739044189453,1944.300048828125,39521.90234375
2022-04-12,8.937592,0.574451,1.7104139999999999,21.7694,6.6527270000000005,4397.4501953125,115.7864990234375,1972.0999755859375,40127.18359375
2022-04-13,8.965487,0.547308,1.815555,21.7694,6.6026240000000005,4446.58984375,117.24874114990234,1981.0,41166.73046875
2022-04-14,8.965487,0.547308,1.7069349999999999,21.7694,6.711244000000001,4392.58984375,116.05661010742188,1970.9000244140625,39935.515625
2022-04-15,8.965487,0.547308,1.7069349999999999,21.7694,6.711244000000001,4392.58984375,116.05661010742188,1970.9000244140625,40553.46484375
2022-04-16,8.965487,0.547308,1.7069349999999999,21.7694,6.711244000000001,4392.58984375,116.05661010742188,1970.9000244140625,40424.484375
2022-04-17,8.965487,0.547308,1.7069349999999999,21.7694,6.711244000000001,4392.58984375,116.05661010742188,1970.9000244140625,39716.953125
2022-04-18,8.965487,0.547308,1.738379,21.7694,6.6798,4391.68994140625,115.6654281616211,1982.9000244140625,40826.21484375
2022-04-19,8.965487,0.547308,1.817292,21.7694,6.600887,4462.2099609375,117.10902404785156,1955.699951171875,41502.75
2022-04-20,8.955851,0.711406,1.86656,21.7694,6.377884999999999,4459.4501953125,117.27667999267578,1952.300048828125,41374.37890625
2022-04-21,8.955851,0.711406,1.8547,21.7694,6.389744999999999,4393.66015625,115.5257339477539,1944.9000244140625,40527.36328125
2022-04-22,8.955851,0.711406,1.765031,21.7694,6.4794139999999985,4271.77978515625,112.67577362060547,1931.0,39740.3203125
2022-04-23,8.955851,0.711406,1.765031,21.7694,6.4794139999999985,4271.77978515625,112.67577362060547,1931.0,39486.73046875
2022-04-24,8.955851,0.711406,1.765031,21.7694,6.4794139999999985,4271.77978515625,112.67577362060547,1931.0,39469.29296875
2022-04-25,8.955851,0.711406,1.783609,21.7694,6.460835999999999,4296.1201171875,112.94587707519531,1893.199951171875,40458.30859375
2022-04-26,8.955851,0.711406,1.8193430000000002,21.7694,6.425101999999999,4175.2001953125,109.90963745117188,1901.4000244140625,38117.4609375
2022-04-27,8.939199,0.944328,1.803162,21.7694,6.191709000000001,4183.9599609375,110.3194351196289,1885.9000244140625,39241.12109375
2022-04-28,8.939199,0.944328,1.818416,21.7694,6.176455000000001,4287.5,112.69439697265625,1888.699951171875,39773.828125
2022-04-29,8.939199,0.944328,1.9068019999999999,21.7694,6.088069000000001,4131.93017578125,109.3601303100586,1909.300048828125,38609.82421875
2022-04-30,8.939199,0.944328,1.9068019999999999,21.7694,6.088069000000001,4131.93017578125,109.3601303100586,1909.300048828125,37714.875
2022-05-01,8.939199,0.944328,1.9068019999999999,21.7192,6.088069000000001,4131.93017578125,109.3601303100586,1909.300048828125,38469.09375
2022-05-02,8.939199,0.944328,1.7963019999999998,21.7192,6.198569000000001,4155.3798828125,109.75129699707031,1861.800048828125,38529.328125
2022-05-03,8.939199,0.944328,1.796252,21.7192,6.198619000000001,4175.47998046875,110.33806610107422,1868.800048828125,37750.453125
2022-05-04,8.939972,0.945478,1.815656,21.7192,6.178838,4300.169921875,113.1880111694336,1867.0,39698.37109375
2022-05-05,8.939972,0.945478,1.844762,21.7192,6.149731999999999,4146.8701171875,109.06210327148438,1874.0,36575.140625
2022-05-06,8.939972,0.945478,1.861866,21.7192,6.1326279999999995,4123.33984375,108.35425567626953,1881.199951171875,36040.921875
2022-05-07,8.939972,0.945478,1.861866,21.7192,6.1326279999999995,4123.33984375,108.35425567626953,1881.199951171875,35501.953125
2022-05-08,8.939972,0.945478,1.861866,21.7192,6.1326279999999995,4123.33984375,108.35425567626953,1881.199951171875,34059.265625
2022-05-09,8.939972,0.945478,1.858995,21.7192,6.135498999999999,3991.239990234375,104.84303283691406,1857.0999755859375,30296.953125
2022-05-10,8.939972,0.945478,1.8642249999999998,21.7192,6.130269,4001.050048828125,105.08519744873047,1839.9000244140625,31022.90625
2022-05-11,8.942008,0.945658,1.8761189999999999,21.7192,6.1202309999999995,3935.179931640625,103.69747161865234,1852.5999755859375,28936.35546875
2022-05-12,8.942008,0.945658,1.900069,21.7192,6.096280999999999,3930.080078125,103.66021728515625,1823.800048828125,29047.751953125
2022-05-13,8.942008,0.945658,1.8652870000000001,21.7192,6.131062999999999,4023.889892578125,106.32391357421875,1807.4000244140625,29283.103515625
2022-05-14,8.942008,0.945658,1.8652870000000001,21.7192,6.131062999999999,4023.889892578125,106.32391357421875,1807.4000244140625,30101.265625
2022-05-15,8.942008,0.945658,1.8652870000000001,21.7192,6.131062999999999,4023.889892578125,106.32391357421875,1807.4000244140625,31305.11328125
2022-05-16,8.942008,0.945658,1.8331520000000001,21.7192,6.1631979999999995,4008.010009765625,106.00724029541016,1813.5,29862.91796875
2022-05-17,8.942008,0.945658,1.877483,21.7192,6.118867,4088.85009765625,108.15867614746094,1818.199951171875,30425.857421875
2022-05-18,8.945898,0.886964,1.973373,21.7192,6.085560999999998,3923.679931640625,104.34942626953125,1815.9000244140625,28720.271484375
2022-05-19,8.945898,0.886964,1.9810050000000001,21.7192,6.077928999999999,3900.7900390625,104.3028564453125,1841.199951171875,30314.333984375
